811	0	12	36
1405	0	11	36
2042	0	10	36
850	0	10	105
211	0	9	1
359	0	9	21
2687	0	9	28
1365	0	9	36
2702	0	9	37
1405	0	9	42
850	0	9	104
1546	0	9	105
1643	0	8	1
328	0	8	21
2952	0	8	28
768	0	8	34
680	0	8	36
1868	0	8	37
2990	0	8	40
541	0	8	42
2004	0	8	44
1507	0	8	104
1507	0	8	105
571	0	7	1
2004	0	7	9
1790	0	7	12
870	0	7	13
310	0	7	21
1756	0	7	28
2074	0	7	33
2107	0	7	34
104	0	7	35
1507	0	7	36
1909	0	7	37
3049	0	7	38
3049	0	7	39
1846	0	7	40
1643	0	7	42
1687	0	7	44
2311	0	7	80
2344	0	7	87
2589	0	7	100
2589	0	7	102
686	0	7	103
3034	0	7	104
3034	0	7	105
850	0	7	111
387	1	6	87
764	1	6	103
2004	0	6	1
833	0	6	9
327	0	6	11
3081	0	6	12
264	0	6	13
1110	0	6	14
328	0	6	17
1405	0	6	18
3097	0	6	20
1756	0	6	21
870	0	6	26
655	0	6	28
2074	0	6	31
2662	0	6	32
2408	0	6	33
1672	0	6	34
2004	0	6	35
1862	0	6	36
3118	0	6	37
2004	0	6	38
458	0	6	39
1643	0	6	40
2616	0	6	41
850	0	6	42
2212	0	6	43
2625	0	6	44
1334	0	6	47
3049	0	6	48
1334	0	6	49
2732	0	6	50
3001	0	6	61
1507	0	6	63
1561	0	6	64
1539	0	6	66
72	0	6	68
2290	0	6	71
2107	0	6	79
2290	0	6	80
1862	0	6	82
1539	0	6	90
1043	0	6	94
1790	0	6	96
833	0	6	98
2209	0	6	99
571	0	6	100
571	0	6	102
3001	0	6	104
3001	0	6	105
850	0	6	106
2042	0	6	109
324	0	6	110
3034	0	6	111
1099	0	5	1
2662	0	5	2
1894	0	5	4
1402	0	5	6
1491	0	5	7
1215	0	5	8
1687	0	5	9
664	0	5	10
2898	0	5	11
2732	0	5	12
1213	0	5	13
640	0	5	14
1513	0	5	15
328	0	5	16
310	0	5	17
3034	0	5	18
491	0	5	19
1598	0	5	20
2102	0	5	21
2267	0	5	22
2747	0	5	23
2662	0	5	25
2251	0	5	26
768	0	5	28
2873	0	5	29
1846	0	5	30
2408	0	5	31
571	0	5	32
1354	0	5	33
1861	0	5	34
1756	0	5	35
3034	0	5	36
2385	0	5	37
2753	0	5	38
2004	0	5	39
387	0	5	40
1491	0	5	41
1083	0	5	42
2408	0	5	43
786	0	5	44
1912	0	5	47
1598	0	5	48
598	0	5	49
2960	0	5	50
2385	0	5	51
1546	0	5	52
541	0	5	55
870	0	5	56
387	0	5	58
3034	0	5	60
1756	0	5	61
1992	0	5	63
2042	0	5	64
388	0	5	66
2519	0	5	68
1445	0	5	70
463	0	5	71
2308	0	5	72
3005	0	5	73
2757	0	5	76
2088	0	5	77
833	0	5	79
1672	0	5	80
3001	0	5	81
463	0	5	82
2318	0	5	84
504	0	5	85
2074	0	5	86
1402	0	5	87
1546	0	5	89
424	0	5	90
529	0	5	91
900	0	5	93
372	0	5	94
2311	0	5	95
582	0	5	96
1156	0	5	97
1792	0	5	98
1324	0	5	99
1782	0	5	100
1782	0	5	102
1781	0	5	103
851	0	5	104
851	0	5	105
680	0	5	106
851	0	5	107
811	0	5	109
2793	0	5	110
2344	0	5	111
971	0	5	114
851	1	4	33
203	1	4	40
1790	1	4	66
3104	1	4	106
850	1	4	107
1230	0	4	1
372	0	4	2
372	0	4	4
2687	0	4	5
851	0	4	6
640	0	4	7
1284	0	4	8
1756	0	4	9
2074	0	4	10
2318	0	4	11
2960	0	4	12
1688	0	4	13
3097	0	4	14
2250	0	4	15
1666	0	4	16
2043	0	4	17
2757	0	4	18
2112	0	4	19
2800	0	4	20
1687	0	4	21
33	0	4	22
2620	0	4	23
2898	0	4	25
3118	0	4	26
1861	0	4	28
2536	0	4	29
1781	0	4	30
1354	0	4	31
2318	0	4	32
1756	0	4	34
1392	0	4	35
718	0	4	36
1054	0	4	37
1687	0	4	38
1230	0	4	39
1834	0	4	41
3034	0	4	42
1567	0	4	43
1546	0	4	44
1220	0	4	46
598	0	4	47
2753	0	4	48
1833	0	4	49
372	0	4	50
2074	0	4	51
1672	0	4	52
2960	0	4	55
1688	0	4	56
2520	0	4	58
1405	0	4	60
833	0	4	61
1402	0	4	63
1083	0	4	64
680	0	4	67
1402	0	4	68
598	0	4	69
361	0	4	70
2004	0	4	71
1099	0	4	72
1891	0	4	73
1565	0	4	76
852	0	4	77
2840	0	4	78
2290	0	4	79
833	0	4	80
1992	0	4	81
2004	0	4	82
2042	0	4	83
2898	0	4	84
2308	0	4	85
971	0	4	86
33	0	4	87
1691	0	4	88
834	0	4	89
2732	0	4	90
62	0	4	91
701	0	4	92
1561	0	4	93
1561	0	4	94
1692	0	4	95
133	0	4	96
1334	0	4	97
1411	0	4	98
2401	0	4	99
2318	0	4	100
1687	0	4	101
2318	0	4	102
1212	0	4	103
381	0	4	104
381	0	4	105
2355	0	4	108
3104	0	4	109
1507	0	4	110
851	0	4	111
1047	0	4	114
1687	1	3	17
1212	1	3	22
2308	1	3	57
39	1	3	68
504	1	3	72
1149	1	3	104
1782	1	3	111
971	0	3	1
2004	0	3	2
381	0	3	4
2004	0	3	5
1212	0	3	6
2840	0	3	7
1688	0	3	8
1392	0	3	9
2034	0	3	10
97	0	3	11
2625	0	3	12
1354	0	3	13
1918	0	3	14
1830	0	3	15
603	0	3	16
851	0	3	18
1530	0	3	19
2546	0	3	20
1269	0	3	21
1110	0	3	23
2616	0	3	24
1745	0	3	25
2034	0	3	26
3005	0	3	27
2290	0	3	28
1912	0	3	29
1643	0	3	30
1713	0	3	31
2885	0	3	32
1713	0	3	33
2102	0	3	34
1687	0	3	35
2757	0	3	36
2600	0	3	37
2616	0	3	38
1687	0	3	39
2519	0	3	40
2546	0	3	41
1212	0	3	42
571	0	3	43
1165	0	3	44
903	0	3	45
1859	0	3	46
1074	0	3	47
57	0	3	48
1074	0	3	49
718	0	3	50
1334	0	3	51
310	0	3	52
587	0	3	53
376	0	3	55
852	0	3	56
1643	0	3	58
372	0	3	60
1743	0	3	61
1317	0	3	62
1891	0	3	63
463	0	3	64
850	0	3	65
582	0	3	66
72	0	3	67
2532	0	3	69
2165	0	3	70
1427	0	3	71
2860	0	3	73
1086	0	3	74
1086	0	3	75
504	0	3	76
1688	0	3	77
2489	0	3	78
2004	0	3	79
1792	0	3	80
381	0	3	81
3001	0	3	82
1561	0	3	83
2846	0	3	84
2077	0	3	85
1334	0	3	86
1643	0	3	87
1023	0	3	88
1834	0	3	89
811	0	3	90
2302	0	3	91
2302	0	3	92
387	0	3	93
2115	0	3	94
1486	0	3	95
680	0	3	96
2702	0	3	97
993	0	3	98
3054	0	3	99
1696	0	3	100
431	0	3	101
1696	0	3	102
1402	0	3	103
1149	0	3	105
1643	0	3	106
387	0	3	107
463	0	3	108
2625	0	3	109
1099	0	3	110
504	0	3	112
1688	0	3	114
406	1	2	5
2753	1	2	9
2846	1	2	11
2074	1	2	13
918	1	2	15
1099	1	2	20
1269	1	2	23
372	1	2	24
1445	1	2	32
463	1	2	39
718	1	2	42
1737	1	2	43
3049	1	2	52
2986	1	2	55
111	1	2	58
1427	1	2	61
2757	1	2	63
2161	1	2	89
2990	1	2	90
62	1	2	92
359	1	2	99
1713	1	2	100
2625	1	2	108
372	0	2	1
361	0	2	2
1756	0	2	3
1862	0	2	4
680	0	2	6
3097	0	2	7
1713	0	2	8
2697	0	2	10
387	0	2	12
791	0	2	14
1672	0	2	16
2489	0	2	17
718	0	2	18
653	0	2	19
1743	0	2	21
1402	0	2	22
1445	0	2	25
42	0	2	26
1402	0	2	27
833	0	2	28
2347	0	2	29
2968	0	2	30
1054	0	2	31
1054	0	2	33
603	0	2	34
2546	0	2	35
851	0	2	36
2347	0	2	37
463	0	2	38
582	0	2	40
1054	0	2	41
1392	0	2	44
1781	0	2	45
1530	0	2	46
1292	0	2	47
834	0	2	48
1292	0	2	49
2986	0	2	50
2347	0	2	51
2952	0	2	53
1364	0	2	54
571	0	2	56
1054	0	2	57
2519	0	2	59
1862	0	2	60
1565	0	2	62
2115	0	2	64
1632	0	2	65
3005	0	2	66
811	0	2	67
1907	0	2	68
3045	0	2	69
1688	0	2	70
1743	0	2	71
2546	0	2	72
2519	0	2	73
1891	0	2	74
1891	0	2	75
2860	0	2	76
2084	0	2	77
1099	0	2	78
2686	0	2	79
1692	0	2	80
802	0	2	81
1427	0	2	82
2115	0	2	83
1445	0	2	84
2546	0	2	85
852	0	2	86
195	0	2	87
1547	0	2	88
1861	0	2	91
1149	0	2	93
1565	0	2	94
2654	0	2	95
387	0	2	96
2305	0	2	97
1486	0	2	98
1696	0	2	101
1713	0	2	102
1891	0	2	103
82	0	2	104
82	0	2	105
387	0	2	106
1149	0	2	107
1850	0	2	109
730	0	2	110
2757	0	2	111
1230	0	2	112
1237	0	2	114
1491	1	1	1
571	1	1	2
1233	1	1	3
1643	1	1	4
2118	1	1	6
3060	1	1	7
116	1	1	8
1065	1	1	10
1846	1	1	12
2424	1	1	14
655	1	1	16
2267	1	1	18
1905	1	1	19
833	1	1	21
2885	1	1	25
2165	1	1	26
2519	1	1	27
1792	1	1	28
703	1	1	29
582	1	1	30
1909	1	1	31
431	1	1	34
2489	1	1	35
82	1	1	36
361	1	1	37
1230	1	1	38
2840	1	1	41
2546	1	1	44
1907	1	1	45
181	1	1	46
1159	1	1	47
2034	1	1	48
1912	1	1	49
133	1	1	50
1693	1	1	51
2311	1	1	53
2890	1	1	54
66	1	1	56
3005	1	1	59
1611	1	1	60
3010	1	1	62
1565	1	1	64
2469	1	1	65
1400	1	1	67
484	1	1	69
1752	1	1	70
2102	1	1	71
195	1	1	73
33	1	1	74
2493	1	1	75
802	1	1	76
847	1	1	77
1158	1	1	78
603	1	1	79
1317	1	1	80
2860	1	1	81
1743	1	1	82
2719	1	1	83
1745	1	1	84
1106	1	1	85
488	1	1	86
885	1	1	88
701	1	1	91
1402	1	1	93
1862	1	1	94
1861	1	1	95
376	1	1	96
1950	1	1	97
768	1	1	98
2344	1	1	101
1054	1	1	102
1992	1	1	105
2115	1	1	109
1781	1	1	110
786	1	1	112
2411	1	1	113
1689	1	1	114
1862	0	1	5
1743	0	1	9
1445	0	1	11
1737	0	1	13
1269	0	1	15
1743	0	1	17
1743	0	1	20
2519	0	1	22
1743	0	1	23
1269	0	1	24
1752	0	1	32
2546	0	1	33
1756	0	1	39
1907	0	1	40
2757	0	1	42
2308	0	1	43
1862	0	1	52
582	0	1	55
847	0	1	57
2519	0	1	58
1233	0	1	61
2860	0	1	63
1891	0	1	66
2493	0	1	68
1054	0	1	72
1907	0	1	87
2753	0	1	89
1846	0	1	90
1861	0	1	92
2088	0	1	99
1233	0	1	100
1907	0	1	103
2757	0	1	104
1402	0	1	106
1086	0	1	107
603	0	1	108
2860	0	1	111
